Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;2;2016;P16_POP1524;Population de 15-24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;3;2016;P16_POP2554;Population de 25-54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;4;2016;P16_POP5564;Population de 55-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;5;2016;P16_H1564;Hommes de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;6;2016;P16_H1524;Hommes de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;7;2016;P16_H2554;Hommes de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;8;2016;P16_H5564;Hommes de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;9;2016;P16_F1564;Femmes de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;10;2016;P16_F1524;Femmes de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;11;2016;P16_F2554;Femmes de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;12;2016;P16_F5564;Femmes de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;13;2016;P16_ACT1564;Actifs de 15-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;14;2016;P16_ACT1524;Actifs de 15-24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;15;2016;P16_ACT2554;Actifs de 25-54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;16;2016;P16_ACT5564;Actifs de 55-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;17;2016;P16_HACT1564;Hommes actifs de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;18;2016;P16_HACT1524;Hommes actifs de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;19;2016;P16_HACT2554;Hommes actifs de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;20;2016;P16_HACT5564;Hommes actifs de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;21;2016;P16_FACT1564;Femmes actives de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;22;2016;P16_FACT1524;Femmes actives de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;23;2016;P16_FACT2554;Femmes actives de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;24;2016;P16_FACT5564;Femmes actives de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;25;2016;P16_ACTOCC1564;Actifs occupés de 15-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;26;2016;P16_ACTOCC1524;Actifs occupés de 15-24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;27;2016;P16_ACTOCC2554;Actifs occupés de 25-54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;28;2016;P16_ACTOCC5564;Actifs occupés de 55-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;29;2016;P16_HACTOCC1564;Hommes actifs occupés de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;30;2016;P16_HACTOCC1524;Hommes actifs occupés de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;31;2016;P16_HACTOCC2554;Hommes actifs occupés de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;32;2016;P16_HACTOCC5564;Hommes actifs occupés de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;33;2016;P16_FACTOCC1564;Femmes actives occupées de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;34;2016;P16_FACTOCC1524;Femmes actives occupées de 15 à 24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;35;2016;P16_FACTOCC2554;Femmes actives occupées de 25 à 54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;36;2016;P16_FACTOCC5564;Femmes actives occupées de 55 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;37;2016;P16_CHOM1564;Actifs au chômage de 15-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;38;2016;P16_HCHOM1564;Hommes actifs au chômage de 15-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;39;2016;P16_HCHOM1524;Hommes actifs au chômage de 15-24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;40;2016;P16_HCHOM2554;Hommes actifs au chômage de 25-54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;41;2016;P16_HCHOM5564;Hommes actifs au chômage de 55-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;42;2016;P16_FCHOM1564;Femmes actives au chômage de 15-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;43;2016;P16_FCHOM1524;Femmes actives au chômage de 15-24 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;44;2016;P16_FCHOM2554;Femmes actives au chômage de 25-54 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;45;2016;P16_FCHOM5564;Femmes actives au chômage de 55-64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;46;2016;P16_INACT1564;Population des inactifs de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;47;2016;P16_ETUD1564;Population des étudiants, élèves de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;48;2016;P16_RETR1564;Population des retraités de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2016;ACT-5;49;2016;P16_AINACT1564;Population des autres inactifs de 15 à 64 ans en 2016;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;1;2011;P11_POP1564;Population de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;2;2011;P11_POP1524;Population de 15-24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;3;2011;P11_POP2554;Population de 25-54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;4;2011;P11_POP5564;Population de 55-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;5;2011;P11_H1564;Hommes de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;6;2011;P11_H1524;Hommes de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;7;2011;P11_H2554;Hommes de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;8;2011;P11_H5564;Hommes de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;9;2011;P11_F1564;Femmes de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;10;2011;P11_F1524;Femmes de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;11;2011;P11_F2554;Femmes de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;12;2011;P11_F5564;Femmes de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;13;2011;P11_ACT1564;Actifs de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;14;2011;P11_ACT1524;Actifs de 15-24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;15;2011;P11_ACT2554;Actifs de 25-54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;16;2011;P11_ACT5564;Actifs de 55-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;17;2011;P11_HACT1564;Hommes actifs de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;18;2011;P11_HACT1524;Hommes actifs de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;19;2011;P11_HACT2554;Hommes actifs de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;20;2011;P11_HACT5564;Hommes actifs de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;21;2011;P11_FACT1564;Femmes actives de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;22;2011;P11_FACT1524;Femmes actives de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;23;2011;P11_FACT2554;Femmes actives de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;24;2011;P11_FACT5564;Femmes actives de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;25;2011;P11_ACTOCC1564;Actifs occupés de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;26;2011;P11_ACTOCC1524;Actifs occupés de 15-24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;27;2011;P11_ACTOCC2554;Actifs occupés de 25-54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;28;2011;P11_ACTOCC5564;Actifs occupés de 55-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;29;2011;P11_HACTOCC1564;Hommes actifs occupés de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;30;2011;P11_HACTOCC1524;Hommes actifs occupés de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;31;2011;P11_HACTOCC2554;Hommes actifs occupés de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;32;2011;P11_HACTOCC5564;Hommes actifs occupés de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;33;2011;P11_FACTOCC1564;Femmes actives occupées de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;34;2011;P11_FACTOCC1524;Femmes actives occupées de 15 à 24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;35;2011;P11_FACTOCC2554;Femmes actives occupées de 25 à 54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;36;2011;P11_FACTOCC5564;Femmes actives occupées de 55 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;37;2011;P11_CHOM1564;Actifs au chômage de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;38;2011;P11_HCHOM1564;Hommes actifs au chômage de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;39;2011;P11_HCHOM1524;Hommes actifs au chômage de 15-24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;40;2011;P11_HCHOM2554;Hommes actifs au chômage de 25-54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;41;2011;P11_HCHOM5564;Hommes actifs au chômage de 55-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;42;2011;P11_FCHOM1564;Femmes actives au chômage de 15-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;43;2011;P11_FCHOM1524;Femmes actives au chômage de 15-24 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;44;2011;P11_FCHOM2554;Femmes actives au chômage de 25-54 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;45;2011;P11_FCHOM5564;Femmes actives au chômage de 55-64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;46;2011;P11_INACT1564;Population des inactifs de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;47;2011;P11_ETUD1564;Population des étudiants, élèves de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;48;2011;P11_RETR1564;Population des retraités de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Pop active, emploi, chômage 2011;ACT-10;49;2011;P11_AINACT1564;Population des autres inactifs de 15 à 64 ans en 2011;J,PRE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;1;2022;P22_HSAL15P;Hommes salariés de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;2;2022;P22_FSAL15P;Femmes salariées de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;3;2022;P22_HSAL15P_TP;Hommes salariés à temps partiel de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;4;2022;P22_FSAL15P_TP;Femmes salariées à temps partiel de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;5;2022;P22_HSAL1524;Hommes salariés de 15 à 24 ans en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;6;2022;P22_FSAL1524;Femmes salariées de 15 à 24 ans en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;7;2022;P22_HSAL1524_TP;Hommes salariés à temps partiel de 15 à 24 ans en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;8;2022;P22_FSAL1524_TP;Femmes salariées à temps partiel de 15 à 24 ans en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;9;2022;P22_ACTOCC15P_ILT1_COMRES;Actifs occupés travaillant dans la commune de résidence en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;10;2022;P22_ACTOCC15P_ILT2_DEPRES;Actifs occupés travaillant dans une autre commune du département de résidence en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;11;2022;P22_ACTOCC15P_ILT3_REGRES;Actifs occupés travaillant dans un autre département de la région de résidence en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;12;2022;P22_ACTOCC15P_ILT4_AUTREG;Actifs occupés travaillant dans une autre région hors DROM en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;13;2022;P22_ACTOCC15P_ILT5_DROMETR;Actifs occupés travaillant dans un DROM, une COM ou à l'étranger en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;14;2022;P22_HSAL15P_CDI;Hommes salariés de 15 ans ou plus en CDI en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;15;2022;P22_HSAL15P_CDD;Hommes salariés de 15 ans ou plus en CDD en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;16;2022;P22_HSAL15P_INTERIM;Hommes salariés de 15 ans ou plus placé par une agence d'intérim en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;17;2022;P22_HSAL15P_EMPAID;Hommes salariés de 15 ans en emploi aidé en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;18;2022;P22_HSAL15P_APPR;Hommes salariés de 15 ans ou plus apprenti en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;19;2022;P22_HNSAL15P;Hommes non salariés de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;20;2022;P22_HNSAL15P_INDEP;Hommes non salariés de 15 ans ou plus indépendants en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;21;2022;P22_HNSAL15P_EMPLOY;Hommes non salariés de 15 ans ou plus employeurs en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;22;2022;P22_HNSAL15P_AIDFAM;Hommes non salariés de 15 ans ou plus aide familial en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;23;2022;P22_FACTOCC15P;Femmes actives occupées de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;24;2022;P22_FSAL15;Femmes salariées de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;25;2022;P22_FSAL15P_CDI;Femmes salariées de 15 ans ou plus en CDI en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;26;2022;P22_FSAL15P_CDD;Femmes salariées de 15 ans ou plus en CDD en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;27;2022;P22_FSAL15P_INTERIM;Femmes salariées de 15 ans ou plus placé par une agence d'intérim en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;28;2022;P22_FSAL15P_EMPAID;Femmes salariées de 15 ans en emploi aidé en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;29;2022;P22_FSAL15P_APPR;Femmes salariées de 15 ans ou plus apprenti en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;30;2022;P22_FNSAL15P;Femmes non salariées de 15 ans ou plus en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;31;2022;P22_FNSAL15P_INDEP;Femmes non salariées de 15 ans ou plus indépendants en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;32;2022;P22_FNSAL15P_EMPLOY;Femmes non salariées de 15 ans ou plus employeurs en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;33;2022;P22_FNSAL15P_AIDFAM;Femmes non salariées de 15 ans ou plus aide familial en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;34;2022;P22_ACTOCC15P_PASTRANS;Actifs occupés n'utilisant pas de transport pour travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;35;2022;P22_ACTOCC15P_MARCHE;Actifs occupés utilisant la marche comme mode de transport principal pour aller travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;36;2022;P22_ACTOCC15P_VELO;Actifs occupés utilisant le vélo comme mode de transport principal pour aller travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;37;2022;P22_ACTOCC15P_2ROUESMOT;Actifs occupés utilisant un deux-roues motorisé comme mode de transport principal pour aller travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;38;2022;P22_ACTOCC15P_VOITURE;Actifs occupés utilisant la voiture ou le camion comme mode de transport principal pour aller travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;39;2022;P22_ACTOCC15P_COMMUN;Actifs occupés utilisant les transports en commun comme mode de transport principal pour aller travailler en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;40;2022;1524_APPR;Population des 15-24 ans en contrat d'apprentissage ou de professionnalisation en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;41;2022;1524_INTERIM;Population des 15-24 ans placés par une agence d'intérim en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;42;2022;1524_EJCES;Population des 15-24 ans en emplois jeunes (CES, contrats de qualification ou autres emplois aidés) en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;43;2022;1524_STAG;Population des 15-24 ans stagiaires rémunérés en entreprise en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;44;2022;1524_CDD;Population des 15-24 ans autres emplois à durée limitée (CDD, contrats courts, saisonniers, vacataires…) en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;45;2022;1524_CDI;Population des 15-24 ans en emploi sans limite de durée (CDI, titulaires de la fonction publique) en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;46;2022;1524_INDEP;Population des 15-24 ans non salariés : Indépendants en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;47;2022;1524_EMPLOYEUR;Population des 15-24 ans non salariés : Employeurs en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;48;2022;1524_AFAM;Population des 15-24 ans non salariés : Aides familiaux en 2022;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;49;2022;P99_EMPLT;Emplois au lieu de travail en 1999;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;50;2022;P11_EMPLT;Emplois au lieu de travail en 2011;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
INSEE, Caractéristiques des emplois 2022;EMPL;51;2022;P16_EMPLT;Emplois au lieu de travail en 2016;EF,J,PRE,ECO,VIE;0;;;;;;;;;;;;;;;;
