Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;78;2022;ENF_6-10A_43;Enfant de 6 à 10 ans d'un couple où une femme a le statut d'actif en emploi et le conjoint autre qu'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;79;2022;ENF_6-10A_44;Enfant de 6 à 10 ans d'un couple où aucun des deux n'a le statut d'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;80;2022;P22_POP1519;Population de 15-19 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;81;2022;P22_POP2024;Population de 20-24 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;82;2022;P22_POP2539;Population de 25-39 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;83;2022;P22_POP4054;Population de 40-54 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;84;2022;P22_POP5564;Population de 55-64 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;85;2022;P22_POP6579;Population de 65-79 ans en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;86;2022;P22_POP80P;Population de 80 ans ou plus en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;87;2022;P22_POP1519_PSEUL;Population de 15-19 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;88;2022;P22_POP2024_PSEUL;Population de 20-24 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;89;2022;P22_POP2539_PSEUL;Population de 25-39 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;90;2022;P22_POP4054_PSEUL;Population de 40-54 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;91;2022;P22_POP5564_PSEUL;Population de 55-64 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;92;2022;P22_POP6579_PSEUL;Population de 65-79 ans vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;93;2022;P22_POP80P_PSEUL;Population de 80 ans ou plus vivant seul en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;94;2022;C99_MENHSEUL;Ménage d'un homme seul en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;95;2022;C99_MENFSEUL;Ménage d'une femme seule en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;96;2022;C99_MENCOUPAENF;Ménage dont la famille principale est un couple avec enfant(s) en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;97;2022;C99_MENFAMMONO;Ménage dont la famille principale est une famille monoparentale en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;98;2022;C99_MENSFAM;Ménage sans famille en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;99;2022;C99_MENCOUPSENF;Ménage dont la famille principale est un couple sans enfant en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;100;2022;ENF_11-17A_11;Enfant de 11 à 17 ans d'une famille monoparentale où le parent est un homme au statut actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;101;2022;ENF_11-17A_12;Enfant de 11 à 17 ans d'une famille monoparentale où le parent est un homme au statut autre qu'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;102;2022;ENF_11-17A_21;Enfant de 11 à 17 ans d'une famille monoparentale où le parent est une femme au statut actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;103;2022;ENF_11-17A_22;Enfant de 11 à 17 ans d'une famille monoparentale où le parent est une femme au statut autre qu'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;104;2022;ENF_11-17A_41;Enfant de 11 à 17 ans d'un couple où les deux ont le statut d'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;105;2022;ENF_11-17A_42;Enfant de 11 à 17 ans d'un couple où un homme a le statut d'actif en emploi et le conjoint autre qu'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;106;2022;ENF_11-17A_43;Enfant de 11 à 17 ans d'un couple où une femme a le statut d'actif en emploi et le conjoint autre qu'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2022;CMF;107;2022;ENF_11-17A_44;Enfant de 11 à 17 ans d'un couple où aucun des deux n'a le statut d'actif en emploi en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;1;2016;MENHS_16;Hommes seuls en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;2;2016;MENFS_16;Femmes seules en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;3;2016;MENHFAM_16;Plusieurs personnes sans famille en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;4;2016;MENFPMONOH_16;Ménages dont la famille principale est composée d'un homme monoparental en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;5;2016;MENFPMONOF_16;Ménages dont la famille principale est composée d'une femme monoparentale en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;6;2016;MFPCOUPL2EMPL_16;Ménages dont la famille principale est composée d'un couple de deux actif en emploi en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;7;2016;MFPCOUPLEMPLHOM_16;Ménages dont la famille principale est composée d'un couple où seul un homme a le statut d'actif en emploi en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;8;2016;MFPCOUPLEMPLFEM_16;Ménages dont la famille principale est composée d'un couple où seule une femme a le statut d'actif en emploi en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;9;2016;MFPCOUPL2SEMPL_16;Ménages dont la famille principale est composée d'un couple d'aucun actif en emploi en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;10;2016;FAMCSE_16;Famille couple sans enfant en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;11;2016;FAMCAE_16;Famille couple avec enfant(s) en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;12;2016;FAMMONOH_16;Famille monoparentale homme en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;13;2016;FAMMONOF_16;Famille monoparentale femme en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;14;2016;MFPCSE_16;Ménage dont famille principale est un couple sans enfant en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;15;2016;MFPCAE_16;Ménage dont famille principale est un couple avec enfant(s) en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;16;2016;MFPMONO_16;Ménage dont famille principale est une famille monoparentale en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;17;2016;C16_1524_PAR;Population des 15-24 ans chez le(s) parents(s) en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;18;2016;C16_1524_SEUL;Population des 15-24 ans habitant seul.e en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;19;2016;C16_1524_CAE;Population des 15-24 ans en couple avec enfant(s) en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;20;2016;C16_1524_CSE;Population des 15-24 ans en couple sans enfant en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;21;2016;C16_1524_MONO;Population des 15-24 ans adulte d'une famille monoparentale en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2016;CMF-5;22;2016;C16_1524_HFAM;Population des 15-24 ans hors famille ou ménage de plusieurs personnes en 2016;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;1;2011;MENHS_11;Hommes seuls en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;2;2011;MENFS_11;Femmes seules en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;3;2011;MENHFAM_11;Plusieurs personnes sans famille en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;4;2011;MENFPMONOH_11;Ménages dont la famille principale est composée d'un homme monoparental en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;5;2011;MENFPMONOF_11;Ménages dont la famille principale est composée d'une femme monoparentale en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;6;2011;MFPCOUPL2EMPL_11;Ménages dont la famille principale est composée d'un couple de deux actif en emploi en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;7;2011;MFPCOUPLEMPLHOM_11;Ménages dont la famille principale est composée d'un couple où seul un homme a le statut d'actif en emploi en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;8;2011;MFPCOUPLEMPLFEM_11;Ménages dont la famille principale est composée d'un couple où seule une femme a le statut d'actif en emploi en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;9;2011;MFPCOUPL2SEMPL_11;Ménages dont la famille principale est composée d'un couple d'aucun actif en emploi en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;10;2011;FAMCSE_11;Famille couple sans enfant en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;11;2011;FAMCAE_11;Famille couple avec enfant(s) en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;12;2011;FAMMONOH_11;Famille monoparentale homme en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;13;2011;FAMMONOF_11;Famille monoparentale femme en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;14;2011;MFPCSE_11;Ménage dont famille principale est un couple sans enfant en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;15;2011;MFPCAE_11;Ménage dont famille principale est un couple avec enfant(s) en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;16;2011;MFPMONO_11;Ménage dont famille principale est une famille monoparentale en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;17;2011;C11_1524_PAR;Population des 15-24 ans chez le(s) parents(s) en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;18;2011;C11_1524_SEUL;Population des 15-24 ans habitant seul.e en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;19;2011;C11_1524_CAE;Population des 15-24 ans en couple avec enfant(s) en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;20;2011;C11_1524_CSE;Population des 15-24 ans en couple sans enfant en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;21;2011;C11_1524_MONO;Population des 15-24 ans adulte d'une famille monoparentale en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Couples, familles, ménages 2011;CMF-10;22;2011;C11_1524_HFAM;Population des 15-24 ans hors famille ou ménage de plusieurs personnes en 2011;EF,J;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;1;2022;RP_1P;Résidences principales d'une pièce en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;2;2022;RP_2P;Résidences principales de 2 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;3;2022;RP_3P;Résidences principales de 3 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;4;2022;RP_4P;Résidences principales de 4 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;5;2022;RP_5P+;Résidences principales de 5 pièces ou plus en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;6;2022;RP_1VOIT;Résidences principales avec une voiture en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;7;2022;RP_2VOIT+;Résidences principales avec deux voitures ou plus en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;8;2022;RP_av1919;Résidences principales construites avant 1919;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;9;2022;RP_1919-45;Résidences principales construites entre 1919 et 1945;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;10;2022;RP_1946-70;Résidences principales construites entre 1946 et 1970;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;11;2022;RP_1971-90;Résidences principales construites entre 1971 et 1990;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;12;2022;RP_1991_05;Résidences principales construites entre 1991 et 2005;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;13;2022;RP_2006-19;Résidences principales construites entre 2006 et 2019;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;14;2022;RP_SDB_2021;Résidences principales avec salle de bain en 2021;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;15;2022;LOG;Logements en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;16;2022;RP;Résidences principales en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;17;2022;RSEC;Résidences secondaires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;18;2022;LOGVAC;Logements vacants en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;19;2022;MAIS;Logement maison en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;20;2022;APP;Logement appartement en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;21;2022;ANCTOT;Ancienneté total d'emménagement des résidence principales en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;22;2022;PROP;Résidences principales occupées par des propriétaires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;23;2022;LOC;Résidences principales occupées par des locataires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;24;2022;LOCHLM;Résidences principales occupées par des locataires HLM en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;25;2022;GRAT;Résidences principales occupées par des personnes logées gratuitement en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;26;2022;RP_H;Résidences principales en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;27;2022;RP_SUROCC;Résidences principales suroccupées en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;28;2022;LOG68;Logements en 1968;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;29;2022;LOG75;Logements en 1975;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;30;2022;LOG82;Logements en 1982;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;31;2022;LOG90;Logements en 1990;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;32;2022;LOG99;Logements en 1999;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;33;2022;LOG11;Logements en 2011;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;34;2022;LOG16;Logements en 2016;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;35;2022;LOG22;Logements en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;36;2022;RP65+1p;Résidences principales dont personne de référence de plus de 65 ans d'une pièce en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;37;2022;RP65+2p;Résidences principales dont personne de référence de plus de 65 ans de 2 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;38;2022;RP65+3p;Résidences principales dont personne de référence de plus de 65 ans de 3 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;39;2022;RP65+4p;Résidences principales dont personne de référence de plus de 65 ans de 4 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;40;2022;RP65+5p;Résidences principales dont personne de référence de plus de 65 ans de 5 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;41;2022;RP65+6p+;Résidences principales dont personne de référence de plus de 65 ans de 6 pièces ou plus en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;42;2022;CHAUFURB;Chauffage urbain combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;43;2022;GAZRES;Gaz de ville ou de réseau combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;44;2022;FIOUL;Fioul (mazout) combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;45;2022;ELEC;Electricité combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;46;2022;GAZBOUT;Gaz en bouteilles ou en citerne combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;47;2022;AUTCHAUF;Autre combustible principal du ménage en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;48;2022;RP1524_PROP;Résidences principales occupées par des 15-24 ans propriétaires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;49;2022;RP1524_LOC;Résidences principales occupées par des 15-24 ans locataires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;50;2022;RP1524_LOCHLM;Résidences principales occupées par des 15-24 ans locataires HLM en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;51;2022;RP1524_LOCMEU;Résidences principales occupées par des 15-24 ans locataires meublés en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;52;2022;RP1524_LOGGRAT;Résidences principales occupées par des 15-24 ans logés gratuitement en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;53;2022;RP2529_PROP;Résidences principales occupées par des 25-29 ans propriétaires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;54;2022;RP2529_LOC;Résidences principales occupées par des 25-29 ans locataires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;55;2022;RP2529_LOCHLM;Résidences principales occupées par des 25-29 ans locataires HLM en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;56;2022;RP2529_LOCMEU;Résidences principales occupées par des 25-29 ans locataires meublés en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;57;2022;RP2529_LOGGRAT;Résidences principales occupées par des 25-29 ans logés gratuitement en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;58;2022;RP65+_PROP;Résidences principales occupées par des 65 ans ou plus ans propriétaires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;59;2022;RP65+_LOC;Résidences principales occupées par des 65 ans ou plus ans locataires en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;60;2022;RP65+_LOCHLM;Résidences principales occupées par des 65 ans ou plus ans locataires HLM en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;61;2022;RP65+_LOCMEU;Résidences principales occupées par des 65 ans ou plus ans locataires meublés en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;62;2022;RP65+_LOGGRAT;Résidences principales occupées par des 65 ans ou plus ans logés gratuitement en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;63;2022;RP1529_1p;Résidences principales dont personne de référence de 15-29 ans d'une pièce en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;64;2022;RP1529_2p;Résidences principales dont personne de référence de 15-29 ans de 2 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;65;2022;RP1529_3p;Résidences principales dont personne de référence de 15-29 ans de 3 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;66;2022;RP1529_4p;Résidences principales dont personne de référence de 15-29 ans de 4 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;67;2022;RP1529_5p;Résidences principales dont personne de référence de 15-29 ans de 5 pièces en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
INSEE, Logement et résidences principales 2022;LOG;68;2022;RP1529_6p+;Résidences principales dont personne de référence de 15-29 ans de 6 pièces ou plus en 2022;PE,EF,J,SEN,LOG,PRE,VIE;0;;;;;;;;;;;;;;;;
